mapID,chunkID,startTime,endTime,chunkDuration
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,dd16d735-56e7-4ff5-b148-80912c8c8ae9,2025-06-10 21:11:39.923000,2025-06-10 21:11:40.385000,461
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,e1e9e170-5aea-4174-888e-a333c95bc59b,2025-06-10 21:11:29.249000,2025-06-10 21:11:30.305000,1056
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,e394c7e0-9b4b-46a2-81de-c60ea5f38dc0,2025-06-10 21:11:39.444000,2025-06-10 21:11:40.285000,841
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,e69b5747-561a-46a5-8e47-5c8d647b57a9,2025-06-10 21:11:43.819000,2025-06-10 21:11:44.222000,403
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,ea2faba9-2d54-4cf0-8b16-63d38c5f1458,2025-06-10 21:11:34.688000,2025-06-10 21:11:35.417000,728
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,ec71239e-23f1-4d9b-ad05-4eb0dd6586fd,2025-06-10 21:11:29.224000,2025-06-10 21:11:29.967000,743
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,efc62cd5-d129-4e2f-8882-a8524ef92ed5,2025-06-10 21:11:30.718000,2025-06-10 21:11:31.023000,305
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,f28a0454-f9f0-4ab9-b62e-f7a8ffc4f473,2025-06-10 21:11:35.898000,2025-06-10 21:11:36.217000,318
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,f388fcc6-034f-4d36-af98-e57031d82889,2025-06-10 21:11:29.287000,2025-06-10 21:11:30.350000,1063
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,fe43a957-f59a-4862-ac14-8914bbe450af,2025-06-10 21:11:39.160000,2025-06-10 21:11:40.128000,968
9f2ecdc6-d2f7-4ea3-b2f7-b8ee01473a5c,fe6d394a-0ef1-45ed-a75f-9d91ba388962,2025-06-10 21:11:29.270000,2025-06-10 21:11:30.338000,1067
a11874df-bbdd-4be8-a26d-01f1ab22630d,005c331a-b62c-4e6e-bcf3-ddcc4d9ce12c,2025-06-10 22:39:41.801000,2025-06-10 22:39:43.117000,1315
a11874df-bbdd-4be8-a26d-01f1ab22630d,04a8021a-21da-4656-973e-afd9baf598b3,2025-06-10 22:39:22.001000,2025-06-10 22:39:24.613000,2612
a11874df-bbdd-4be8-a26d-01f1ab22630d,0d5560e0-a859-4a85-bf58-8214f3019730,2025-06-10 22:39:17.884000,2025-06-10 22:39:22.955000,5070
a11874df-bbdd-4be8-a26d-01f1ab22630d,0dad23f0-e980-4a71-863e-527e7b176487,2025-06-10 22:39:17.874000,2025-06-10 22:39:22.821000,4947
a11874df-bbdd-4be8-a26d-01f1ab22630d,0edb3bf1-48ac-431f-a9cb-7d042753218d,2025-06-10 22:39:22.003000,2025-06-10 22:39:24.663000,2659
a11874df-bbdd-4be8-a26d-01f1ab22630d,1303d5b0-33a3-4c5d-b96c-47018999e51a,2025-06-10 22:39:17.416000,2025-06-10 22:39:20.569000,3152
a11874df-bbdd-4be8-a26d-01f1ab22630d,1573b7fc-4717-4d84-bb74-91bc5864e6c9,2025-06-10 22:39:17.887000,2025-06-10 22:39:23.403000,5515
a11874df-bbdd-4be8-a26d-01f1ab22630d,15c7559e-c565-4bb2-9cee-557b2e263c28,2025-06-10 22:39:17.840000,2025-06-10 22:39:22.372000,4531
a11874df-bbdd-4be8-a26d-01f1ab22630d,16382c24-4016-4809-9827-034c6a511d08,2025-06-10 22:39:17.880000,2025-06-10 22:39:24.394000,6513
a11874df-bbdd-4be8-a26d-01f1ab22630d,18c0ae2e-0d08-48f3-a5e4-77355816b93b,2025-06-10 22:39:17.749000,2025-06-10 22:39:21.953000,4203
a11874df-bbdd-4be8-a26d-01f1ab22630d,19b71d61-f706-4a47-8d75-522a4d6bb112,2025-06-10 22:39:26.922000,2025-06-10 22:39:27.065000,142
a11874df-bbdd-4be8-a26d-01f1ab22630d,1ab821d9-f166-43d8-a9d8-1b849094028f,2025-06-10 22:39:37.579000,2025-06-10 22:39:38.957000,1377
a11874df-bbdd-4be8-a26d-01f1ab22630d,1bdd0619-64d7-4306-abf7-e56d121abb94,2025-06-10 22:39:32.977000,2025-06-10 22:39:33.154000,176
a11874df-bbdd-4be8-a26d-01f1ab22630d,2045e2a8-7ef7-455e-a5a9-c8d1c936abdc,2025-06-10 22:39:17.874000,2025-06-10 22:39:23.944000,6070
a11874df-bbdd-4be8-a26d-01f1ab22630d,20824981-1696-485b-ad69-233f4f8e2cd1,2025-06-10 22:39:17.363000,2025-06-10 22:39:17.973000,609
a11874df-bbdd-4be8-a26d-01f1ab22630d,213b5001-c08f-4791-ba02-9800c7989108,2025-06-10 22:39:41.957000,2025-06-10 22:39:43.280000,1322
a11874df-bbdd-4be8-a26d-01f1ab22630d,22f18470-168b-4fdc-be21-b9dd44821d04,2025-06-10 22:39:17.363000,2025-06-10 22:39:19.711000,2347
a11874df-bbdd-4be8-a26d-01f1ab22630d,24a3085b-05a3-4144-9b50-26de4b8df173,2025-06-10 22:39:38.690000,2025-06-10 22:39:41.971000,3281
a11874df-bbdd-4be8-a26d-01f1ab22630d,2546cf0a-6ff8-4da0-bafa-c97929bbdee4,2025-06-10 22:39:39.137000,2025-06-10 22:39:42.129000,2992
a11874df-bbdd-4be8-a26d-01f1ab22630d,262792b7-819a-496e-ad4f-d68525795993,2025-06-10 22:39:17.864000,2025-06-10 22:39:24.579000,6715
a11874df-bbdd-4be8-a26d-01f1ab22630d,293a985d-96d4-44b7-8ec2-6820e46566a9,2025-06-10 22:39:41.739000,2025-06-10 22:39:43.026000,1286
a11874df-bbdd-4be8-a26d-01f1ab22630d,293ef527-84e8-4176-9496-7e2e291e8ee2,2025-06-10 22:39:17.448000,2025-06-10 22:39:20.347000,2898
a11874df-bbdd-4be8-a26d-01f1ab22630d,2ad13dcf-5953-44cb-b638-9ea770c32d91,2025-06-10 22:39:36.836000,2025-06-10 22:39:37.061000,224
a11874df-bbdd-4be8-a26d-01f1ab22630d,2c91e0e4-e35a-4034-af81-1b23d3a75582,2025-06-10 22:39:39.850000,2025-06-10 22:39:42.172000,2322
a11874df-bbdd-4be8-a26d-01f1ab22630d,2d6c8366-8e1d-41ea-998b-fb4cfc251c53,2025-06-10 22:39:38.536000,2025-06-10 22:39:40.970000,2434
a11874df-bbdd-4be8-a26d-01f1ab22630d,2f33e2bb-c779-40c7-a976-e60b3053dcf3,2025-06-10 22:39:17.822000,2025-06-10 22:39:22.148000,4326
a11874df-bbdd-4be8-a26d-01f1ab22630d,317a7406-6e83-4094-b828-1b0e25b8a7b7,2025-06-10 22:39:17.768000,2025-06-10 22:39:21.887000,4118
a11874df-bbdd-4be8-a26d-01f1ab22630d,320bfe64-ffed-4099-b4ce-ae072db3413b,2025-06-10 22:39:22.012000,2025-06-10 22:39:24.795000,2783
a11874df-bbdd-4be8-a26d-01f1ab22630d,33102106-fa85-490f-9b50-3f5bb5aa9f07,2025-06-10 22:39:17.914000,2025-06-10 22:39:23.311000,5397
a11874df-bbdd-4be8-a26d-01f1ab22630d,35e70a1c-9442-40ed-b2d0-7a166e056da3,2025-06-10 22:39:41.971000,2025-06-10 22:39:43.505000,1533
a11874df-bbdd-4be8-a26d-01f1ab22630d,368236d9-bd19-4bd3-bfb1-b2170534a57e,2025-06-10 22:39:41.967000,2025-06-10 22:39:43.873000,1906
a11874df-bbdd-4be8-a26d-01f1ab22630d,3a0c4555-91f0-4860-9d44-700613a60bef,2025-06-10 22:39:17.829000,2025-06-10 22:39:22.690000,4861
a11874df-bbdd-4be8-a26d-01f1ab22630d,3ba146ac-60a6-419c-93b1-17f0e957a70d,2025-06-10 22:39:17.691000,2025-06-10 22:39:21.807000,4116
a11874df-bbdd-4be8-a26d-01f1ab22630d,3c9aa290-cf8a-43d1-83ac-5519835c62b8,2025-06-10 22:39:40.346000,2025-06-10 22:39:42.197000,1851
a11874df-bbdd-4be8-a26d-01f1ab22630d,3cba4764-1af2-453d-9bc3-1587e157f8b4,2025-06-10 22:39:38.807000,2025-06-10 22:39:41.980000,3172
a11874df-bbdd-4be8-a26d-01f1ab22630d,3dca017f-4de5-427c-8b57-caf351d890a3,2025-06-10 22:39:39.261000,2025-06-10 22:39:42.053000,2792
a11874df-bbdd-4be8-a26d-01f1ab22630d,3dcc7b72-0e22-4522-b848-06bfef4befa1,2025-06-10 22:39:41.958000,2025-06-10 22:39:43.460000,1501
a11874df-bbdd-4be8-a26d-01f1ab22630d,3f3ef665-dbc7-44c1-8488-4e018fbe663b,2025-06-10 22:39:38.638000,2025-06-10 22:39:41.131000,2492
a11874df-bbdd-4be8-a26d-01f1ab22630d,40c3d249-e571-44ea-b83e-18eee3d77c14,2025-06-10 22:39:17.865000,2025-06-10 22:39:22.459000,4593
a11874df-bbdd-4be8-a26d-01f1ab22630d,40ee6f86-b726-488d-a9ec-c9f69822770d,2025-06-10 22:39:17.913000,2025-06-10 22:39:24.440000,6526
a11874df-bbdd-4be8-a26d-01f1ab22630d,42962fb0-1bec-4bcf-a95e-a9ca546df7b2,2025-06-10 22:39:17.820000,2025-06-10 22:39:22.593000,4772
a11874df-bbdd-4be8-a26d-01f1ab22630d,43325d18-1329-42ab-8791-843a1afd8218,2025-06-10 22:39:17.877000,2025-06-10 22:39:24.353000,6476
a11874df-bbdd-4be8-a26d-01f1ab22630d,46b88a03-517a-4828-be3c-347cf7df2aaa,2025-06-10 22:39:38.733000,2025-06-10 22:39:41.809000,3076
a11874df-bbdd-4be8-a26d-01f1ab22630d,480bdefa-5016-4994-ab02-c1463ad74de3,2025-06-10 22:39:17.669000,2025-06-10 22:39:22.037000,4367
a11874df-bbdd-4be8-a26d-01f1ab22630d,48319493-544c-482b-a9e9-386cf090abb8,2025-06-10 22:39:17.860000,2025-06-10 22:39:23.633000,5773
a11874df-bbdd-4be8-a26d-01f1ab22630d,498be6dc-74cd-401a-a52d-51d000e1b92e,2025-06-10 22:39:17.901000,2025-06-10 22:39:23.816000,5914
a11874df-bbdd-4be8-a26d-01f1ab22630d,4bb2a123-7520-4155-84e7-50d497be1ae4,2025-06-10 22:39:34.088000,2025-06-10 22:39:34.257000,168
a11874df-bbdd-4be8-a26d-01f1ab22630d,4f7cc295-8019-4873-a373-6b9a9f1dfda8,2025-06-10 22:39:17.884000,2025-06-10 22:39:24.483000,6599
a11874df-bbdd-4be8-a26d-01f1ab22630d,52f19764-710c-40dd-bf90-9c0880433604,2025-06-10 22:39:38.280000,2025-06-10 22:39:40.605000,2325
a11874df-bbdd-4be8-a26d-01f1ab22630d,53475e83-3839-4fde-9943-3937a9fb6a34,2025-06-10 22:39:41.918000,2025-06-10 22:39:43.324000,1406
a11874df-bbdd-4be8-a26d-01f1ab22630d,5559f3d1-d11a-4cbd-b4af-e398fb809947,2025-06-10 22:39:41.926000,2025-06-10 22:39:43.192000,1266
a11874df-bbdd-4be8-a26d-01f1ab22630d,58570cab-ce2d-4510-b6a6-60622159bf75,2025-06-10 22:39:17.859000,2025-06-10 22:39:23.536000,5677
a11874df-bbdd-4be8-a26d-01f1ab22630d,5960b42f-6d32-43a2-a2e9-bb4f69e3c497,2025-06-10 22:39:37.136000,2025-06-10 22:39:38.644000,1507
a11874df-bbdd-4be8-a26d-01f1ab22630d,5ba06b02-5f8b-4c3c-8daa-bc6efaf25d35,2025-06-10 22:39:29.265000,2025-06-10 22:39:29.434000,168
a11874df-bbdd-4be8-a26d-01f1ab22630d,5c6c8a45-b862-4b98-9b5f-0d99b01162e6,2025-06-10 22:39:17.844000,2025-06-10 22:39:22.325000,4481
a11874df-bbdd-4be8-a26d-01f1ab22630d,603a0a73-cf5f-4761-87a2-7244d19eb5b8,2025-06-10 22:39:17.871000,2025-06-10 22:39:23.088000,5217
a11874df-bbdd-4be8-a26d-01f1ab22630d,6117cc2f-e2d9-4f89-b5a5-1a8993883b2e,2025-06-10 22:39:17.859000,2025-06-10 22:39:22.641000,4781
a11874df-bbdd-4be8-a26d-01f1ab22630d,618e2933-eda5-4f29-8cff-7f86ae214bc4,2025-06-10 22:39:41.832000,2025-06-10 22:39:43.160000,1327
a11874df-bbdd-4be8-a26d-01f1ab22630d,652bee5d-2062-420e-81df-b02558e05d0a,2025-06-10 22:39:41.976000,2025-06-10 22:39:43.682000,1705
a11874df-bbdd-4be8-a26d-01f1ab22630d,6c59f89c-1691-46db-be3e-2c168acb8660,2025-06-10 22:39:41.960000,2025-06-10 22:39:43.593000,1633
a11874df-bbdd-4be8-a26d-01f1ab22630d,6f449527-42f3-4980-8d7a-3b31ce1182a9,2025-06-10 22:39:17.553000,2025-06-10 22:39:21.436000,3882
a11874df-bbdd-4be8-a26d-01f1ab22630d,710e6aff-cae8-4edd-b3c9-b8c27a5d45da,2025-06-10 22:39:38.643000,2025-06-10 22:39:41.482000,2839
a11874df-bbdd-4be8-a26d-01f1ab22630d,74930858-c20f-4170-b3db-32eefddbdeba,2025-06-10 22:39:17.829000,2025-06-10 22:39:22.998000,5169
a11874df-bbdd-4be8-a26d-01f1ab22630d,7b5d289c-4afb-4ba3-a575-32200c586ca7,2025-06-10 22:39:17.161000,2025-06-10 22:39:17.941000,779
a11874df-bbdd-4be8-a26d-01f1ab22630d,7fb6f751-dca4-4cf9-9f49-b0ca7b85d174,2025-06-10 22:39:41.653000,2025-06-10 22:39:42.645000,991
a11874df-bbdd-4be8-a26d-01f1ab22630d,8155c580-5ccf-4604-947a-45b6c485b555,2025-06-10 22:39:38.091000,2025-06-10 22:39:40.344000,2253
a11874df-bbdd-4be8-a26d-01f1ab22630d,827686b0-f9cf-4d3c-8186-fee6bd0daef4,2025-06-10 22:39:17.842000,2025-06-10 22:39:22.407000,4564
a11874df-bbdd-4be8-a26d-01f1ab22630d,829e530a-3405-4365-84c9-150c00437092,2025-06-10 22:39:37.079000,2025-06-10 22:39:38.477000,1398
a11874df-bbdd-4be8-a26d-01f1ab22630d,84038f88-70e6-444e-8935-3008c7f97398,2025-06-10 22:39:41.713000,2025-06-10 22:39:42.766000,1052
a11874df-bbdd-4be8-a26d-01f1ab22630d,86621983-41b0-402a-964f-8a770c60b0fe,2025-06-10 22:39:38.793000,2025-06-10 22:39:41.736000,2943
a11874df-bbdd-4be8-a26d-01f1ab22630d,86ee9bef-52a8-447e-9090-c6f0c33836d9,2025-06-10 22:39:17.855000,2025-06-10 22:39:23.677000,5822
a11874df-bbdd-4be8-a26d-01f1ab22630d,8ce7bb69-5935-47e1-bfa3-8215ec438fb4,2025-06-10 22:39:38.636000,2025-06-10 22:39:41.653000,3017
a11874df-bbdd-4be8-a26d-01f1ab22630d,8e42686f-45f2-4aa9-975a-6008095e907e,2025-06-10 22:39:41.952000,2025-06-10 22:39:43.634000,1682
a11874df-bbdd-4be8-a26d-01f1ab22630d,8fefacca-4329-46f4-9cec-75ad82559465,2025-06-10 22:39:38.678000,2025-06-10 22:39:41.623000,2945
a11874df-bbdd-4be8-a26d-01f1ab22630d,93ea0eea-ed5b-4071-ac2c-4fc3c3dd5cc3,2025-06-10 22:39:41.972000,2025-06-10 22:39:43.772000,1799
a11874df-bbdd-4be8-a26d-01f1ab22630d,945a6e9a-aa20-49ad-b10f-dba9a708a2dd,2025-06-10 22:39:17.858000,2025-06-10 22:39:24.308000,6450
a11874df-bbdd-4be8-a26d-01f1ab22630d,947ae5b2-658f-4e72-89ca-2dec5c9c8526,2025-06-10 22:39:41.926000,2025-06-10 22:39:43.548000,1622
a11874df-bbdd-4be8-a26d-01f1ab22630d,95de2ada-4d16-4cf1-9bc6-065824b94a1c,2025-06-10 22:39:17.870000,2025-06-10 22:39:24.078000,6208
a11874df-bbdd-4be8-a26d-01f1ab22630d,976db597-1724-4050-8ec7-f45aa1f50ff8,2025-06-10 22:39:17.834000,2025-06-10 22:39:22.279000,4444
a11874df-bbdd-4be8-a26d-01f1ab22630d,9796c926-a783-42bb-afdc-a6538c39358a,2025-06-10 22:39:17.911000,2025-06-10 22:39:24.215000,6304
a11874df-bbdd-4be8-a26d-01f1ab22630d,97e69bd9-fdb5-4768-a4e5-cf109a53b1a9,2025-06-10 22:39:17.859000,2025-06-10 22:39:23.042000,5182
a11874df-bbdd-4be8-a26d-01f1ab22630d,98bd6304-4bde-49f7-ba25-d8627c077028,2025-06-10 22:39:22.018000,2025-06-10 22:39:24.740000,2721
a11874df-bbdd-4be8-a26d-01f1ab22630d,9cf9ed9b-19d6-4d0f-aa08-b376c38e50fe,2025-06-10 22:39:41.713000,2025-06-10 22:39:42.982000,1268
a11874df-bbdd-4be8-a26d-01f1ab22630d,9f18912a-0805-4f12-811f-b564119fdd7a,2025-06-10 22:39:41.918000,2025-06-10 22:39:43.238000,1320
a11874df-bbdd-4be8-a26d-01f1ab22630d,9f815dd3-0bc3-4f75-b996-6c678f83ba59,2025-06-10 22:39:32.827000,2025-06-10 22:39:33,173
a11874df-bbdd-4be8-a26d-01f1ab22630d,a18aae3a-87c9-4f2a-ba29-7f394ae5bfe3,2025-06-10 22:39:17.836000,2025-06-10 22:39:22.548000,4711
a11874df-bbdd-4be8-a26d-01f1ab22630d,a3f32e9a-e229-4147-8134-72de260a77c6,2025-06-10 22:39:41.724000,2025-06-10 22:39:42.938000,1214
a11874df-bbdd-4be8-a26d-01f1ab22630d,a4555195-d420-4aa5-94e8-9b109bf9dee9,2025-06-10 22:39:41.699000,2025-06-10 22:39:42.703000,1004
a11874df-bbdd-4be8-a26d-01f1ab22630d,a560f57f-ed86-4be9-be1b-81e536b86f54,2025-06-10 22:39:17.875000,2025-06-10 22:39:23.223000,5348
a11874df-bbdd-4be8-a26d-01f1ab22630d,a5d02c44-1922-4ee0-a656-e0817ef2f195,2025-06-10 22:39:17.853000,2025-06-10 22:39:23.766000,5913
a11874df-bbdd-4be8-a26d-01f1ab22630d,a71f375e-fe52-4aa3-a9ab-c49ff68154fa,2025-06-10 22:39:17.846000,2025-06-10 22:39:23.491000,5645
a11874df-bbdd-4be8-a26d-01f1ab22630d,a99fed9c-d012-4558-a4e1-ad6c48effa6f,2025-06-10 22:39:41.972000,2025-06-10 22:39:43.412000,1439
a11874df-bbdd-4be8-a26d-01f1ab22630d,a9d928e2-eb7c-4e8c-8d18-40665d0c1050,2025-06-10 22:39:41.958000,2025-06-10 22:39:43.368000,1409
a11874df-bbdd-4be8-a26d-01f1ab22630d,aaa08478-3244-41cd-b7cf-66f8d5b56696,2025-06-10 22:39:17.230000,2025-06-10 22:39:17.917000,687
a11874df-bbdd-4be8-a26d-01f1ab22630d,ac622877-feba-4c88-be44-2f35bf8b6820,2025-06-10 22:39:38.841000,2025-06-10 22:39:42.020000,3178
a11874df-bbdd-4be8-a26d-01f1ab22630d,ac82fb0c-fcdd-4a76-9207-fc1732d13f83,2025-06-10 22:39:41.713000,2025-06-10 22:39:42.810000,1096
a11874df-bbdd-4be8-a26d-01f1ab22630d,ac9cedf4-2117-403c-aa14-ba67947bb679,2025-06-10 22:39:22.029000,2025-06-10 22:39:24.706000,2677
a11874df-bbdd-4be8-a26d-01f1ab22630d,acebedfa-373b-416c-ad15-fd1652ea9727,2025-06-10 22:39:17.669000,2025-06-10 22:39:22.117000,4448
a11874df-bbdd-4be8-a26d-01f1ab22630d,afd04ca8-3f1b-4aef-88de-c574d4c51992,2025-06-10 22:39:17.830000,2025-06-10 22:39:22.862000,5032
a11874df-bbdd-4be8-a26d-01f1ab22630d,b13ba4a0-23f7-4faa-a456-fa2dad0aa46f,2025-06-10 22:39:17.069000,2025-06-10 22:39:17.916000,847
a11874df-bbdd-4be8-a26d-01f1ab22630d,b18fb604-3954-4dfb-a80e-939b778de694,2025-06-10 22:39:37.082000,2025-06-10 22:39:38.379000,1297
a11874df-bbdd-4be8-a26d-01f1ab22630d,b771f9db-7253-47b3-baaf-ecb623be30c4,2025-06-10 22:39:17.837000,2025-06-10 22:39:23.586000,5749
a11874df-bbdd-4be8-a26d-01f1ab22630d,b7b2d862-353a-4f24-a703-d90ac71a91c4,2025-06-10 22:39:17.870000,2025-06-10 22:39:23.450000,5580
a11874df-bbdd-4be8-a26d-01f1ab22630d,b82913f4-1a83-4cd3-b8a6-fb7017f7e7c9,2025-06-10 22:39:17.907000,2025-06-10 22:39:24.263000,6355
a11874df-bbdd-4be8-a26d-01f1ab22630d,b8bd7cb1-e21e-44b5-b60b-8cd613595b9b,2025-06-10 22:39:36.632000,2025-06-10 22:39:36.795000,162
a11874df-bbdd-4be8-a26d-01f1ab22630d,bb22a18a-bb6a-47d3-a159-93417c655cfe,2025-06-10 22:39:17.881000,2025-06-10 22:39:22.732000,4850
a11874df-bbdd-4be8-a26d-01f1ab22630d,bc1e1360-52ac-4393-8eb4-c3aa435b6520,2025-06-10 22:39:33.627000,2025-06-10 22:39:33.802000,175
a11874df-bbdd-4be8-a26d-01f1ab22630d,bffd639b-7cf9-4013-a982-b04e83da3348,2025-06-10 22:39:17.878000,2025-06-10 22:39:24.123000,6244
a11874df-bbdd-4be8-a26d-01f1ab22630d,c03c4504-7578-48ee-826d-77986ba7df44,2025-06-10 22:39:39.104000,2025-06-10 22:39:42.088000,2984
a11874df-bbdd-4be8-a26d-01f1ab22630d,c197b3e3-df26-477b-adc1-9e8a159897f1,2025-06-10 22:39:17.598000,2025-06-10 22:39:21.740000,4142
a11874df-bbdd-4be8-a26d-01f1ab22630d,c3169587-7dce-4d1d-bc25-0771b7578a38,2025-06-10 22:39:17.836000,2025-06-10 22:39:22.779000,4943
a11874df-bbdd-4be8-a26d-01f1ab22630d,c447940e-cfa8-4e8f-9f5c-b22f9001c964,2025-06-10 22:39:17.890000,2025-06-10 22:39:24.532000,6642
a11874df-bbdd-4be8-a26d-01f1ab22630d,c75ed723-4021-43b0-9730-9c9db8d2dc0e,2025-06-10 22:39:17.916000,2025-06-10 22:39:24.033000,6116
a11874df-bbdd-4be8-a26d-01f1ab22630d,cc957bc0-5a1d-47c1-9a5d-dee6b6679c58,2025-06-10 22:39:41.956000,2025-06-10 22:39:43.727000,1771
a11874df-bbdd-4be8-a26d-01f1ab22630d,cddc7ec2-02b9-4638-afc5-c7696602503a,2025-06-10 22:39:22.109000,2025-06-10 22:39:24.952000,2842
a11874df-bbdd-4be8-a26d-01f1ab22630d,d0ce832e-4678-46ac-bd94-58e4aa01053a,2025-06-10 22:39:38.695000,2025-06-10 22:39:41.685000,2990
a11874df-bbdd-4be8-a26d-01f1ab22630d,d51a8d4d-d6fb-464c-818a-86924f12ddf3,2025-06-10 22:39:17.885000,2025-06-10 22:39:23.134000,5248
a11874df-bbdd-4be8-a26d-01f1ab22630d,d6050256-a3a8-4b0c-953d-ce023406d62e,2025-06-10 22:39:17.675000,2025-06-10 22:39:22.066000,4390
a11874df-bbdd-4be8-a26d-01f1ab22630d,d72206eb-80cd-4be2-b661-b7ac08dd3175,2025-06-10 22:39:41.698000,2025-06-10 22:39:42.852000,1154
a11874df-bbdd-4be8-a26d-01f1ab22630d,d8546db3-3390-45c8-b915-93fe82912a72,2025-06-10 22:39:22.058000,2025-06-10 22:39:24.888000,2829
a11874df-bbdd-4be8-a26d-01f1ab22630d,dcee17b5-472f-4eaa-841a-f71a6a24f401,2025-06-10 22:39:22.075000,2025-06-10 22:39:24.840000,2764
a11874df-bbdd-4be8-a26d-01f1ab22630d,dd6b6f87-f142-406c-914c-89d326bbb47d,2025-06-10 22:39:17.882000,2025-06-10 22:39:23.721000,5838
a11874df-bbdd-4be8-a26d-01f1ab22630d,de73c929-4cbd-4764-af47-784bde03ec06,2025-06-10 22:39:17.903000,2025-06-10 22:39:23.900000,5996
a11874df-bbdd-4be8-a26d-01f1ab22630d,e007cb02-019b-4f77-a105-1f1089e7b7f7,2025-06-10 22:39:17.582000,2025-06-10 22:39:21.974000,4391
a11874df-bbdd-4be8-a26d-01f1ab22630d,e0a2c8c2-88ae-4d5b-994a-2ec6dc80075b,2025-06-10 22:39:41.994000,2025-06-10 22:39:43.819000,1824
a11874df-bbdd-4be8-a26d-01f1ab22630d,e1c3fe33-b20c-420b-b5e7-0a6c67eaf434,2025-06-10 22:39:17.819000,2025-06-10 22:39:22.186000,4367
a11874df-bbdd-4be8-a26d-01f1ab22630d,e2bff692-25a2-4f1e-9c09-1ea0ce51debd,2025-06-10 22:39:38.757000,2025-06-10 22:39:41.955000,3198
a11874df-bbdd-4be8-a26d-01f1ab22630d,e42bbbda-bb8b-4d27-8c40-be869ffaa859,2025-06-10 22:39:40.849000,2025-06-10 22:39:42.244000,1395
a11874df-bbdd-4be8-a26d-01f1ab22630d,e49ac5cc-39d8-4126-8396-b0a3897a28ea,2025-06-10 22:39:41.653000,2025-06-10 22:39:42.447000,793
a11874df-bbdd-4be8-a26d-01f1ab22630d,e4bfbffa-e4f2-4c7f-9aa0-3b9cde76b71b,2025-06-10 22:39:17.907000,2025-06-10 22:39:23.268000,5360
a11874df-bbdd-4be8-a26d-01f1ab22630d,e4ff6adc-a591-4ace-9183-f07c189a9943,2025-06-10 22:39:38.638000,2025-06-10 22:39:41.306000,2667
a11874df-bbdd-4be8-a26d-01f1ab22630d,e7c31aad-bc79-4e4e-90e1-340f0472a02d,2025-06-10 22:39:17.862000,2025-06-10 22:39:23.857000,5995
a11874df-bbdd-4be8-a26d-01f1ab22630d,e9cc6a5e-4628-4870-bd91-498836552062,2025-06-10 22:39:17.868000,2025-06-10 22:39:23.355000,5486
a11874df-bbdd-4be8-a26d-01f1ab22630d,ea8fdbba-3066-48a7-8b16-a20e81c01f07,2025-06-10 22:39:37.719000,2025-06-10 22:39:39.083000,1363
a11874df-bbdd-4be8-a26d-01f1ab22630d,f1a99145-4a26-491b-9843-28e9f4b363f7,2025-06-10 22:39:17.873000,2025-06-10 22:39:23.988000,6114
a11874df-bbdd-4be8-a26d-01f1ab22630d,f32fed81-99c4-4112-8967-18c0e7ea7bcd,2025-06-10 22:39:41.828000,2025-06-10 22:39:43.071000,1243
a11874df-bbdd-4be8-a26d-01f1ab22630d,f4bc1abf-f8bd-47ae-8df1-90761a7b657a,2025-06-10 22:39:17.844000,2025-06-10 22:39:23.179000,5334
a11874df-bbdd-4be8-a26d-01f1ab22630d,f6a4478c-ea7e-4c85-a978-90c426526d2f,2025-06-10 22:39:17.880000,2025-06-10 22:39:22.233000,4353
a11874df-bbdd-4be8-a26d-01f1ab22630d,f7b218ac-6428-4b94-825d-c50746bc31c5,2025-06-10 22:39:37.484000,2025-06-10 22:39:38.986000,1502
a11874df-bbdd-4be8-a26d-01f1ab22630d,f7e1d4e4-2880-4a19-8b34-74eccc43db6c,2025-06-10 22:39:41.724000,2025-06-10 22:39:42.892000,1167
a11874df-bbdd-4be8-a26d-01f1ab22630d,f7eb091a-5b7c-4498-90b3-d3ad65a13c35,2025-06-10 22:39:17.819000,2025-06-10 22:39:21.858000,4038
a11874df-bbdd-4be8-a26d-01f1ab22630d,f81cc5eb-c6af-4956-88b5-5ef8b94ca79a,2025-06-10 22:39:17.907000,2025-06-10 22:39:24.171000,6263
a11874df-bbdd-4be8-a26d-01f1ab22630d,fde2a8f6-bcb9-47e6-8f48-66e5541379dc,2025-06-10 22:39:17.887000,2025-06-10 22:39:22.906000,5018
a11874df-bbdd-4be8-a26d-01f1ab22630d,ff8abc34-0d58-460d-9132-55f08bed1f12,2025-06-10 22:39:17.739000,2025-06-10 22:39:22.503000,4764
a2aacdcc-c9ac-4cd3-96dd-54469eadcb01,003c8146-ee93-4b8a-a64a-06dab0acb144,2025-06-10 23:07:44.875000,2025-06-10 23:07:47.317000,2442
