mapID,chunkID,startTime,endTime,chunkDuration
2817cbc0-46d4-4beb-a24f-c1ef62642917,f5c5e8cb-f393-4bb1-85ba-c7ef0ad1b4c2,2025-06-05 12:35:09.783000,2025-06-05 12:35:26.085000,16301
2817cbc0-46d4-4beb-a24f-c1ef62642917,f7bc5498-467d-4fac-9a10-cfec191f1f4a,2025-06-05 12:35:07.708000,2025-06-05 12:35:14.440000,6731
2817cbc0-46d4-4beb-a24f-c1ef62642917,f7dbae19-1e81-44fc-a612-24834a81da3b,2025-06-05 12:35:09.825000,2025-06-05 12:35:27.905000,18079
2817cbc0-46d4-4beb-a24f-c1ef62642917,f95afbbe-c62a-4b59-8e35-041763e1acaf,2025-06-05 12:35:09.588000,2025-06-05 12:35:25.429000,15841
2817cbc0-46d4-4beb-a24f-c1ef62642917,f9e047c8-bf9e-428e-a2e2-12e83fa10080,2025-06-05 12:35:09.629000,2025-06-05 12:35:26.620000,16990
2817cbc0-46d4-4beb-a24f-c1ef62642917,fa0b1bc2-6fb5-41e6-ad87-9989ebaefe21,2025-06-05 12:35:06.974000,2025-06-05 12:35:10.062000,3088
2817cbc0-46d4-4beb-a24f-c1ef62642917,fb3a8fd2-bdf9-45e0-828c-a6559e6441a7,2025-06-05 12:35:09.953000,2025-06-05 12:35:26.769000,16816
2817cbc0-46d4-4beb-a24f-c1ef62642917,fc4ce345-c569-4c5e-a0a6-66948708917e,2025-06-05 12:35:07.489000,2025-06-05 12:35:10.077000,2588
2817cbc0-46d4-4beb-a24f-c1ef62642917,fcd70218-463b-4d42-9ad5-483f077088d8,2025-06-05 12:35:09.631000,2025-06-05 12:35:27.068000,17436
2817cbc0-46d4-4beb-a24f-c1ef62642917,fd87e054-816e-482d-9dfb-a007313779c8,2025-06-05 12:35:09.052000,2025-06-05 12:35:24.105000,15053
2817cbc0-46d4-4beb-a24f-c1ef62642917,fdb47d71-354c-4c8c-886a-7891956e517d,2025-06-05 12:35:09.783000,2025-06-05 12:35:29.809000,20025
2817cbc0-46d4-4beb-a24f-c1ef62642917,fe4d4a5d-fc0d-4ca6-bc66-350ea5151097,2025-06-05 12:35:09.680000,2025-06-05 12:35:25.627000,15946
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,0011dc80-c9aa-4a38-bba1-8d2d816c71f9,2025-06-05 12:30:02.888000,2025-06-05 12:30:15.676000,12788
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,001ae5ed-96de-44a5-9de6-74a307836b16,2025-06-05 12:29:59.752000,2025-06-05 12:30:02.924000,3172
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,01cf9479-81d8-4993-9792-6aeef44ca343,2025-06-05 12:30:02.536000,2025-06-05 12:30:14.924000,12388
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,0263adfa-8d58-4940-abde-2cc7eb10918f,2025-06-05 12:28:58.559000,2025-06-05 12:29:01.644000,3084
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,03ed2989-2ebc-485b-b59a-91b4906f52d4,2025-06-05 12:30:14.269000,2025-06-05 12:30:16.490000,2221
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,054c501d-4ae4-4349-84fb-b4c058b63a1d,2025-06-05 12:30:02.621000,2025-06-05 12:30:15.410000,12789
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,06e29573-fcdc-4a02-9760-d4f3ddebab3f,2025-06-05 12:30:13.208000,2025-06-05 12:30:16.011000,2802
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,074d62d7-6717-49ff-92f8-c448603b148d,2025-06-05 12:30:02.712000,2025-06-05 12:30:14.293000,11581
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,09e8d810-ce3e-4b00-b84f-9f353c83d67f,2025-06-05 12:30:14.347000,2025-06-05 12:30:17.201000,2853
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,0a3e8ccd-8056-48bb-90ae-c3d7ceb41551,2025-06-05 12:29:52.695000,2025-06-05 12:29:53.033000,337
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,0b57fb8d-5b7b-4d45-83d3-cda620f62ca2,2025-06-05 12:28:58.328000,2025-06-05 12:29:01.482000,3153
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,0c46eec3-dd5f-442e-a0be-1d4fb47b7a1f,2025-06-05 12:30:02.922000,2025-06-05 12:30:15.241000,12319
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,0d469214-350e-4072-bb2e-49f5427215f8,2025-06-05 12:30:14.294000,2025-06-05 12:30:16.962000,2667
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,0e317d62-7add-410b-aa5c-83c6ff7c7334,2025-06-05 12:29:40.577000,2025-06-05 12:29:40.685000,108
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,102b4bc2-bd08-4124-9491-7cdfcc52dc1a,2025-06-05 12:30:02.798000,2025-06-05 12:30:14.711000,11912
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,1050d815-ea63-46f2-abf3-043b889fcea9,2025-06-05 12:30:14.222000,2025-06-05 12:30:16.456000,2233
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,105f36d3-9b2a-4c3e-adc2-6074f8fccbd0,2025-06-05 12:30:14.173000,2025-06-05 12:30:16.266000,2093
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,11642563-e18f-4242-adc5-c307c44aed06,2025-06-05 12:30:14.292000,2025-06-05 12:30:16.830000,2537
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,12e67d27-b03b-478b-857f-7740c5da2179,2025-06-05 12:29:31.593000,2025-06-05 12:29:31.693000,99
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,152e1459-7e9e-4cdb-ab8c-077fee28a91c,2025-06-05 12:29:52.735000,2025-06-05 12:29:53.087000,352
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,15622ba6-8275-4665-8bdc-b27d46084608,2025-06-05 12:29:59.015000,2025-06-05 12:30:02.889000,3874
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,15c4b09f-5dd0-45a8-aa8c-2e3e8ff900ae,2025-06-05 12:30:14.266000,2025-06-05 12:30:16.685000,2418
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,1644efe4-2b89-4acc-8a91-2fd7257ff6b1,2025-06-05 12:29:55.734000,2025-06-05 12:29:55.902000,168
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,1791cdd9-ca1a-423d-b3e0-08cc8142c61d,2025-06-05 12:30:02.534000,2025-06-05 12:30:14.800000,12265
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,19fb6ceb-9363-4eb2-89f6-52a344a05bbe,2025-06-05 12:30:13.606000,2025-06-05 12:30:16.077000,2471
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,1ac27b22-742c-4fb6-91fc-39ac8fc9063b,2025-06-05 12:30:02.215000,2025-06-05 12:30:14.322000,12106
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,1ad3725f-9469-4705-8410-ef0105fafdcc,2025-06-05 12:30:02.732000,2025-06-05 12:30:15.087000,12354
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,1bdcb9ae-b2dd-439b-b2fa-f82720872a09,2025-06-05 12:28:58.288000,2025-06-05 12:29:01.444000,3155
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,1c116a0f-b974-42cb-ac05-ca7e65195e72,2025-06-05 12:29:53.235000,2025-06-05 12:29:53.359000,124
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,1c850fc4-0fc0-4a06-89f5-2edc2ff78adf,2025-06-05 12:30:03.720000,2025-06-05 12:30:15.157000,11436
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,1cb3e46b-5842-4d5b-8f1e-bbbfa9e73d44,2025-06-05 12:30:02.666000,2025-06-05 12:30:15.495000,12829
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,1e37f2c1-4dee-4f46-8784-503fc9c6c226,2025-06-05 12:30:14.226000,2025-06-05 12:30:16.509000,2282
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,1f57e0bf-9e5b-431f-bdf3-be34f8e45bbf,2025-06-05 12:30:02.723000,2025-06-05 12:30:15.627000,12904
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,1fd30c64-07c5-4bde-8605-505d3db8d2c5,2025-06-05 12:30:02.894000,2025-06-05 12:30:14.854000,11959
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,206f82dc-39a5-447f-a86c-5420368c4411,2025-06-05 12:28:58.368000,2025-06-05 12:29:01.604000,3236
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,2070a054-01fb-40c6-b73b-940128b0b468,2025-06-05 12:28:58.295000,2025-06-05 12:29:01.463000,3167
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,23a0c823-31e1-4280-8773-e2151dc923e7,2025-06-05 12:29:54.330000,2025-06-05 12:29:54.441000,110
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,23c63485-10a4-45a0-9cdf-d8be41731143,2025-06-05 12:30:02.963000,2025-06-05 12:30:15.594000,12630
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,246c7a39-5f42-4c35-85b0-ea51e3e72d04,2025-06-05 12:30:14.329000,2025-06-05 12:30:17.100000,2771
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,2524c357-0e56-4985-b6c3-56843275132c,2025-06-05 12:30:02.836000,2025-06-05 12:30:14.999000,12162
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,265973ff-15c9-4072-ad9a-5127a4b0eb50,2025-06-05 12:28:58.494000,2025-06-05 12:29:01.687000,3192
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,26627c22-da04-4e6e-819c-e16e2b16b46d,2025-06-05 12:30:02.931000,2025-06-05 12:30:15.220000,12288
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,26c36840-8d03-4fcf-95bf-2e1f3a4968ac,2025-06-05 12:30:02.452000,2025-06-05 12:30:14.360000,11908
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,288eee3a-da08-450e-a17e-5f4438faa56a,2025-06-05 12:30:14.335000,2025-06-05 12:30:17.131000,2795
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,28c44635-77c3-4cdd-8e4c-6332308d11ff,2025-06-05 12:30:12.122000,2025-06-05 12:30:15.891000,3768
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,2b3a0f6d-5b19-49cf-a60e-f134c1f08304,2025-06-05 12:28:58.152000,2025-06-05 12:29:01.330000,3178
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,2b3a1e2b-e87e-4b7c-b3d1-8bcea31a9a8e,2025-06-05 12:29:53.072000,2025-06-05 12:29:53.193000,121
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,2c295998-5e1b-4f6d-a2cc-e1a2bd11f124,2025-06-05 12:30:14.288000,2025-06-05 12:30:16.915000,2627
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,2c3d3d01-0ee0-468b-9144-65484cb0a2ef,2025-06-05 12:30:13.126000,2025-06-05 12:30:15.990000,2864
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,2d41b988-71c1-46a3-a233-b87234afbb81,2025-06-05 12:30:14.305000,2025-06-05 12:30:17.270000,2964
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,2e7089a3-86ee-43d1-a990-db9d30adc5a2,2025-06-05 12:28:58.248000,2025-06-05 12:29:01.371000,3122
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,326840b4-c982-4e51-8925-b1b9efdb24d2,2025-06-05 12:29:52.711000,2025-06-05 12:29:53.059000,348
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,33366d48-9042-4e7e-b5fc-063615731b4a,2025-06-05 12:29:52.177000,2025-06-05 12:29:52.457000,280
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,3422a37a-30a2-47f0-bbdf-e3ffb7b15f49,2025-06-05 12:28:58.362000,2025-06-05 12:29:01.583000,3220
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,34d584c0-41cb-4889-ba62-799ff38bca37,2025-06-05 12:30:13.464000,2025-06-05 12:30:16.111000,2646
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,3575fde4-e33f-4a28-afd7-7419755265ea,2025-06-05 12:30:14.252000,2025-06-05 12:30:16.529000,2276
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,363632f6-3f74-4539-93c3-2293e70d84f5,2025-06-05 12:29:52.811000,2025-06-05 12:29:53.109000,298
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,369dce86-3753-4573-af07-02813456caca,2025-06-05 12:30:14.326000,2025-06-05 12:30:17.075000,2749
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,37859586-fcee-4277-98a1-243f1833cd88,2025-06-05 12:30:02.662000,2025-06-05 12:30:15.106000,12444
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,37b9ccd6-e93d-49c6-8d15-95e9372db6fd,2025-06-05 12:30:14.271000,2025-06-05 12:30:16.724000,2453
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,3c4e8d68-6c72-45a9-8a0d-7009e2c574cc,2025-06-05 12:30:14.175000,2025-06-05 12:30:16.247000,2071
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,3cfba4e6-e188-4515-aa0e-25194365abb8,2025-06-05 12:30:02.604000,2025-06-05 12:30:14.364000,11760
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,3d915428-a378-409f-acb3-1f061b16300d,2025-06-05 12:30:02.624000,2025-06-05 12:30:15.013000,12388
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,3e509b04-9c44-453e-8b19-02a412241329,2025-06-05 12:30:14.303000,2025-06-05 12:30:16.812000,2509
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,40bec31f-a1dc-41a5-8658-d20c494766d7,2025-06-05 12:28:58.306000,2025-06-05 12:29:01.508000,3201
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,41470f90-9c9b-4ab8-ad6b-9411709c2465,2025-06-05 12:30:02.625000,2025-06-05 12:30:14.432000,11806
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,4182c9c2-6346-4af0-b429-7452d1d7e455,2025-06-05 12:28:58.253000,2025-06-05 12:29:01.425000,3171
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,41c9f08e-2457-4ba6-94b4-73cd834ed7e6,2025-06-05 12:29:55.920000,2025-06-05 12:30:01.983000,6062
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,439a00fd-2999-4a30-ad18-db51a42877c3,2025-06-05 12:30:02.179000,2025-06-05 12:30:14.360000,12180
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,43a3dbaf-a1d6-42ce-a713-1705169ca1f8,2025-06-05 12:30:14.252000,2025-06-05 12:30:16.564000,2312
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,43c1c43d-7155-4fe6-ae53-a29064185c68,2025-06-05 12:30:02.932000,2025-06-05 12:30:14.816000,11883
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,43f32694-2b36-48dd-b21e-71cb95a3516e,2025-06-05 12:28:58.177000,2025-06-05 12:29:01.311000,3134
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,44234038-70b4-4ff3-8e67-36e3ce436ee5,2025-06-05 12:30:02.751000,2025-06-05 12:30:14.905000,12154
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,45ff95c9-a240-415f-8aac-21448b7074a0,2025-06-05 12:30:02.754000,2025-06-05 12:30:15.044000,12290
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,482e51d6-4736-4c2a-bc98-acd3e2d746b0,2025-06-05 12:30:02.880000,2025-06-05 12:30:15.577000,12696
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,48e3370f-97a7-4700-870b-fe4c95b6fcd2,2025-06-05 12:28:58.331000,2025-06-05 12:29:01.544000,3213
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,4cb0d433-9921-4540-94ae-08dc1b845531,2025-06-05 12:30:02.456000,2025-06-05 12:30:14.327000,11871
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,4d0a709e-2cb7-4409-b141-f531438b85f4,2025-06-05 12:30:14.166000,2025-06-05 12:30:16.199000,2032
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,4dec4532-cf71-4995-b5a4-1f0efdd3751f,2025-06-05 12:29:55.493000,2025-06-05 12:29:55.636000,142
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,501b1ce1-aae8-4497-acae-638e98714ff6,2025-06-05 12:29:54.993000,2025-06-05 12:29:55.144000,150
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,50926ca8-8d8f-4f7a-878f-79cc52b53d17,2025-06-05 12:30:01.692000,2025-06-05 12:30:14.274000,12582
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,5246537a-65d6-4220-b47c-2cda5778e297,2025-06-05 12:30:14.252000,2025-06-05 12:30:16.583000,2331
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,535cc6e2-f1f8-43df-9fea-94737ed2baae,2025-06-05 12:30:14.244000,2025-06-05 12:30:16.665000,2420
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,535fc0a5-6686-4330-b146-7264d4ff3ea1,2025-06-05 12:30:02.756000,2025-06-05 12:30:14.746000,11989
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,53dc76a3-9084-46e2-9254-6cb55697db65,2025-06-05 12:29:37.975000,2025-06-05 12:29:38.077000,101
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,56747b72-8e79-48bf-8193-f71b35f52032,2025-06-05 12:30:14.038000,2025-06-05 12:30:16.179000,2141
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,56b5594b-77f5-4236-b754-4dc25054c3c9,2025-06-05 12:30:02.761000,2025-06-05 12:30:14.377000,11615
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,573c5225-050c-4514-9896-8dd75216ebde,2025-06-05 12:30:02.606000,2025-06-05 12:30:15.028000,12421
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,57790c76-12e8-42d6-9457-58441e1aa94b,2025-06-05 12:28:58.329000,2025-06-05 12:29:01.526000,3196
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,5a17eb35-220c-4333-b572-3b6028780b4d,2025-06-05 12:28:58.221000,2025-06-05 12:29:01.402000,3181
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,5a952853-44f4-4409-8ad3-5e96a5fef4d9,2025-06-05 12:30:02.767000,2025-06-05 12:30:15.123000,12356
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,5ade60ec-ebb3-445e-9ec0-86d16632570e,2025-06-05 12:29:51.504000,2025-06-05 12:29:51.606000,101
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,5b45b44a-d7fa-4a4c-a5af-2b9cd93e0b84,2025-06-05 12:30:00.975000,2025-06-05 12:30:14.323000,13347
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,5c683035-b03b-466a-be29-278306bd0520,2025-06-05 12:30:02.687000,2025-06-05 12:30:14.553000,11865
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,5cb9c07d-e02b-40af-8cb8-1d61587089b0,2025-06-05 12:30:10.198000,2025-06-05 12:30:15.781000,5583
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,5dd2abde-2fa5-4b64-b78f-ee953173d1ae,2025-06-05 12:30:00.975000,2025-06-05 12:30:14.188000,13213
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,5f9c91bf-66d7-43c1-90de-86a3970392ca,2025-06-05 12:28:58.481000,2025-06-05 12:29:01.623000,3141
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,60b92cb7-9538-442b-9a79-3cfb6e480d51,2025-06-05 12:30:02.012000,2025-06-05 12:30:14.729000,12716
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,6233a5dc-3019-43a0-aea1-77dd7eecc762,2025-06-05 12:30:13.818000,2025-06-05 12:30:16.216000,2397
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,62495d36-0267-44e0-b09e-c3aaf29c2705,2025-06-05 12:29:52.529000,2025-06-05 12:29:52.779000,250
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,6272d6a4-d083-419b-af6a-e29ce5d45355,2025-06-05 12:30:02.704000,2025-06-05 12:30:15.659000,12955
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,642a8e9b-205a-42c3-a824-6b8016ba3460,2025-06-05 12:30:02.663000,2025-06-05 12:30:14.463000,11800
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,64706517-4a1f-40cc-a9ae-e9fe6e222f0e,2025-06-05 12:30:01.987000,2025-06-05 12:30:14.390000,12402
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,64e0897e-8f8e-43df-8980-477613d37336,2025-06-05 12:30:02.722000,2025-06-05 12:30:15.205000,12483
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,65f94269-5075-4349-a0b7-11ffc8b10aad,2025-06-05 12:29:53.523000,2025-06-05 12:29:53.626000,102
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,661e3d21-df57-4d02-8c47-4f7e5134b7e9,2025-06-05 12:30:02.930000,2025-06-05 12:30:14.694000,11764
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,6626fb12-07f5-4d98-b205-15ca9ff6b337,2025-06-05 12:30:02.238000,2025-06-05 12:30:14.366000,12128
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,67721aea-42a2-49e9-9374-d214a09cc140,2025-06-05 12:30:02.820000,2025-06-05 12:30:14.835000,12014
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,68189aed-c08c-4772-9bf2-f5cad8bd5462,2025-06-05 12:30:02.731000,2025-06-05 12:30:14.870000,12138
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,688fef38-45a3-4cc1-aa79-e5d56666d71a,2025-06-05 12:30:14.267000,2025-06-05 12:30:16.547000,2280
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,68a4e0a8-023b-4a64-bb54-a09603b16734,2025-06-05 12:30:02.894000,2025-06-05 12:30:15.140000,12246
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,690b2763-abb7-4642-a273-5ca2a5a66274,2025-06-05 12:29:33.101000,2025-06-05 12:29:33.205000,104
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,6949cad9-0f4e-462b-afb9-d0a70e5eef56,2025-06-05 12:30:13.087000,2025-06-05 12:30:15.942000,2854
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,6a500bf1-3b1e-42cd-baf4-4e9d6790fdd7,2025-06-05 12:28:58.510000,2025-06-05 12:29:01.752000,3242
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,6aae6f8a-0c4b-42ca-aa3d-38fd5287d387,2025-06-05 12:30:02.927000,2025-06-05 12:30:15.461000,12534
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,6c6eac68-f384-4492-86e3-e36624bb1341,2025-06-05 12:30:02.369000,2025-06-05 12:30:14.627000,12257
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,6d3b427c-aad2-4394-9aca-adba1b3010a6,2025-06-05 12:30:02.905000,2025-06-05 12:30:15.171000,12265
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,6ff71781-499c-40c3-beda-58a504a4b5c4,2025-06-05 12:30:10.198000,2025-06-05 12:30:15.644000,5446
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,704a21fd-a304-42ac-827a-294dc827c22f,2025-06-05 12:29:52.067000,2025-06-05 12:29:52.216000,149
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,7173b700-4277-42ad-abbd-f5d9f84b1951,2025-06-05 12:28:58.546000,2025-06-05 12:29:01.883000,3336
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,738f7cd2-8a2a-46a6-8f0a-c47cef40751f,2025-06-05 12:30:02.381000,2025-06-05 12:30:14.369000,11988
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,73e436fd-43e9-4891-9970-3bc632d905dc,2025-06-05 12:30:02.752000,2025-06-05 12:30:14.413000,11661
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,7533b6c8-0ba3-4abe-9a38-0ea39ba5f2f8,2025-06-05 12:30:02.994000,2025-06-05 12:30:15.817000,12823
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,75f955be-c13e-4150-81aa-33d614395beb,2025-06-05 12:30:08.484000,2025-06-05 12:30:15.854000,7369
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,76373c15-04f6-4013-a3ce-52f26f6f7176,2025-06-05 12:29:55.997000,2025-06-05 12:30:02.165000,6168
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,76e79232-99ef-41f7-874e-4d00d1a64945,2025-06-05 12:30:13.108000,2025-06-05 12:30:15.874000,2766
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,78c5347d-3892-452c-8566-5d6b043c9ddc,2025-06-05 12:30:02.003000,2025-06-05 12:30:14.329000,12326
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,793cb2f2-f5c4-428f-bab9-bf26bb011127,2025-06-05 12:28:58.429000,2025-06-05 12:29:01.773000,3343
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,7a373510-11f5-471e-97a1-ae6c4540bf8d,2025-06-05 12:30:02.594000,2025-06-05 12:30:14.327000,11733
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,7a6d0a16-3ee2-4e3e-b07d-ec48ae9d3635,2025-06-05 12:30:14.244000,2025-06-05 12:30:16.395000,2150
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,7b4b0622-837f-41cf-a68a-7427c78798a8,2025-06-05 12:30:02.819000,2025-06-05 12:30:15.529000,12709
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,7b69309d-0a68-47bd-b86d-f227238cb21a,2025-06-05 12:30:14.329000,2025-06-05 12:30:16.705000,2376
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,7ec8fa99-fc7f-47c9-9de7-58c29a02103d,2025-06-05 12:30:02.608000,2025-06-05 12:30:14.331000,11722
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,82b8b7fc-0000-4307-8680-ea20d5b694e2,2025-06-05 12:30:13.428000,2025-06-05 12:30:16.043000,2615
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,83455471-608a-4ff5-b275-6cf63d3a8a65,2025-06-05 12:30:13.279000,2025-06-05 12:30:16.029000,2749
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,83e19f52-69eb-4a76-935f-0ba502e30b5f,2025-06-05 12:29:52.604000,2025-06-05 12:29:52.950000,345
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,85f4fa0e-3c8e-48b5-a9ab-9933ded6750e,2025-06-05 12:30:14.224000,2025-06-05 12:30:16.304000,2080
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,8717e4e7-af7a-4f16-b380-b0ec557ecd90,2025-06-05 12:29:55.184000,2025-06-05 12:29:55.325000,141
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,892e3c03-640f-4bad-94db-6bf93d1b9436,2025-06-05 12:29:54.784000,2025-06-05 12:29:54.883000,99
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,898fa623-6a65-48cc-9638-0f429702e6be,2025-06-05 12:30:07.319000,2025-06-05 12:30:15.768000,8449
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,89900f3a-062a-4213-8d14-d23afd112321,2025-06-05 12:29:55.634000,2025-06-05 12:29:55.760000,125
30ea2a16-66b1-4fad-81ec-7e6c615ea94d,8a4f13a0-4686-4cb2-abf0-2911361d9a69,2025-06-05 12:30:02.442000,2025-06-05 12:30:14.504000,12062
